eco,name,name_en,moves,description,strategy,difficulty
A00,Deschiderea Anderssen,Anderssen Opening,a3,"O deschidere rară, pasivă. Albul cedează inițiativa.","Flexibilitate, evitarea teoriei principale.",ușor
A00,Deschiderea Grob,Grob Opening,g4,Deschidere agresivă dar riscantă. Slăbește flancul regelui.,"Surpriză, atac pe flancul regelui.",avansat
A01,Deschiderea Larsen,Larsen Opening,b3,Fianchetto pe flancul damei. Controlează diagonala lungă.,"Presiune pe diagonala a1-h8, joc pozițional.",intermediar
A02,Deschiderea Bird,Bird Opening,f4,Control agresiv pe coloana f. Similar cu Deschiderea Olandeză inversată.,"Atac pe flancul regelui, control pe e5.",intermediar
A04,Deschiderea Réti,Reti Opening,Nf3,Deschidere hipermodernă. Controlează centrul de la distanță.,"Fianchetto, control indirect al centrului.",intermediar
A05,Réti - Varianta Indiană Regelui,Reti KIA,Nf3 Nf6,Setup flexibil. Poate transpune în multe structuri.,"King's Indian Attack, presiune pe centru.",intermediar
A10,Deschiderea Engleză,English Opening,c4,A treia cea mai populară deschidere. Control pe d5.,"Joc pozițional, control pe câmpurile albe.",intermediar
A13,Engleză - Varianta Agincourt,English Agincourt,c4 e6,Negrul permite Albului flexibilitate în centru.,Structuri Nimzo/Queen's Indian.,intermediar
A20,Engleză cu 1...e5,English Reversed Sicilian,c4 e5,Siciliana inversată. Negrul ocupă centrul.,Albul joacă o Siciliană cu tempo în plus.,intermediar
A40,Apărarea Indiană,Indian Defense,d4 Nf6,Baza tuturor sistemelor indiene. Extrem de popular.,"Hipermodernism, contraatac pe centru.",intermediar
B00,Apărarea Nimzowitsch,Nimzowitsch Defense,e4 Nc6,Apărare hipermodernă neobișnuită.,"Presiune pe e5, dezvoltare rapidă.",avansat
B01,Apărarea Scandinavă,Scandinavian Defense,e4 d5,Negrul atacă imediat centrul. Simplă dar solidă.,"Schimb de pioni în centru, dezvoltare rapidă.",ușor
B02,Apărarea Alekhine,Alekhine Defense,e4 Nf6,"Provoacă pionii albi să avanseze, apoi îi atacă.","Hipermodernism, contraatac pe centrul extins.",avansat
B06,Apărarea Modernă,Modern Defense,e4 g6,Fianchetto rapid. Presiune pe centru de la distanță.,"Flexibilitate, contraatac pe centru.",intermediar
B07,Apărarea Pirc,Pirc Defense,e4 d6 d4 Nf6,"Hipermodernă. Permite Albului centru mare, apoi îl atacă.","Contraatac din fianchetto, joc pe flanc.",intermediar
B10,Apărarea Caro-Kann,Caro-Kann Defense,e4 c6,Foarte solidă. Pregătește d5 cu suport.,"Structură solidă, nebun bun pe câmpuri albe.",intermediar
B12,Caro-Kann - Varianta Advance,Caro-Kann Advance,e4 c6 d4 d5 e5,Albul fixează centrul. Joc pe flancuri.,"Spațiu, atac pe flancul regelui.",intermediar
